872.648,0.7,0.5,0.8,0.3,0.2,0.1,0.2,0.4,0.7,0.1,0.3,0.6,0.1,0.7,-0.1,0.5,0.3,0.5,0.2,0.1,0.9,1.0,0.4,0.6,0.5,0.9,0.4,0.9,0.4,0.5,0.3,0.8,1.0,0.3,0.1,0.8,1.2
872.875,0.7,0.9,1.3,0.9,1.5,1.3,1.4,0.6,1.1,1.3,1.0,0.7,1.1,1.2,1.2,0.6,1.3,1.1,0.4,0.8,0.4,1.6,2.1,1.5,1.5,0.8,1.1,1.1,1.1,1.3,1.5,1.3,1.2,0.6,0.6,1.3,0.6
873.103,-0.1,1.1,0.2,1.7,1.0,0.6,0.7,0.2,0.4,0.4,0.4,0.8,1.0,1.1,1.4,0.8,0.7,1.1,0.3,1.1,0.8,0.4,0.6,0.5,1.0,1.1,-0.2,0.7,0.7,0.4,0.4,1.3,0.0,-0.3,-0.1,0.6,0.6
873.331,1.1,0.0,0.9,0.9,0.7,1.6,0.5,1.9,1.2,1.2,0.6,1.2,0.6,1.1,1.0,1.1,1.2,1.1,0.5,0.7,0.6,1.4,1.0,0.9,1.2,1.1,1.3,1.8,1.4,1.4,0.8,0.8,-0.1,1.2,1.3,0.8,1.1
873.559,1.3,1.2,1.6,1.2,1.3,0.9,0.8,1.4,2.0,2.0,1.4,1.3,1.4,1.1,1.3,1.1,1.0,1.7,1.6,1.0,1.1,2.0,2.2,1.3,2.1,1.2,1.5,1.6,1.2,1.9,1.2,1.5,1.8,1.3,2.0,1.3,1.0
873.786,0.6,0.8,0.3,1.0,0.1,0.7,-0.2,0.6,0.7,0.5,-0.2,1.1,0.3,0.5,0.1,0.6,0.1,0.7,0.4,0.4,1.0,0.6,0.4,0.6,0.5,0.8,0.6,0.6,0.3,0.1,0.4,-0.6,0.1,0.4,0.4,0.5,0.3
874.014,0.6,-0.2,0.5,0.9,0.8,0.7,-0.2,1.0,0.7,0.9,0.8,0.2,0.3,0.4,0.4,0.5,0.9,0.5,0.1,0.2,0.0,0.2,1.0,0.7,0.7,0.0,1.2,0.5,1.0,0.3,0.8,1.0,0.1,0.1,0.5,1.3,0.5
874.242,0.5,-0.1,0.7,0.5,0.1,0.2,0.4,0.7,0.5,0.5,0.3,0.8,0.2,0.5,-0.1,0.6,0.8,0.6,0.2,0.3,0.0,-0.2,0.3,0.9,1.0,1.3,0.6,1.2,1.4,0.8,0.0,0.6,0.7,0.6,0.0,0.6,0.2
874.47,0.7,0.7,1.1,0.6,0.4,0.8,0.8,0.6,1.0,1.3,0.8,1.0,0.4,0.8,1.3,0.7,0.5,0.4,0.7,0.4,0.4,0.6,0.8,0.6,0.5,0.3,0.6,1.5,0.7,1.2,1.0,0.8,0.7,0.2,1.1,0.9,0.9
874.698,0.7,0.5,0.4,0.5,0.7,0.7,0.7,0.8,0.9,0.5,0.6,0.5,1.1,0.5,1.3,0.4,1.1,0.9,0.9,0.7,0.0,1.0,1.2,0.9,1.0,1.1,0.2,1.1,1.0,1.0,0.1,0.7,-0.1,0.8,0.1,0.2,1.1
874.925,0.0,0.7,0.5,0.5,0.8,1.0,0.4,0.4,1.1,0.9,0.4,0.7,0.9,1.4,1.5,0.6,0.5,0.1,0.5,1.2,0.5,1.7,1.0,1.0,1.6,0.7,1.5,0.4,0.8,0.4,1.7,0.5,0.7,0.8,0.7,1.3,0.6
875.153,1.5,-0.1,0.2,0.7,1.2,0.4,0.7,0.2,0.6,0.5,0.0,0.3,0.3,0.1,0.5,0.2,0.5,0.3,0.2,0.0,0.1,0.8,0.4,0.1,0.4,0.4,0.9,0.6,0.8,0.9,0.3,0.9,-0.1,1.3,0.3,0.3,0.3
875.381,0.9,1.5,1.0,1.7,1.4,1.5,1.9,1.6,2.1,1.5,2.0,1.6,1.6,1.4,2.1,1.1,1.5,0.4,1.4,1.6,0.9,1.3,1.5,0.5,1.5,0.8,1.1,0.9,1.7,1.6,0.8,1.1,1.2,0.3,1.2,0.9,1.3
875.609,0.7,0.4,0.9,0.7,1.9,0.6,0.1,0.6,1.1,0.6,0.6,0.7,0.4,0.5,1.1,0.8,0.3,1.1,0.6,0.7,0.8,1.2,0.7,0.9,1.8,0.8,0.5,0.8,0.5,0.4,0.8,0.5,0.7,-0.2,1.3,0.6,0.4
875.837,-0.1,0.6,0.4,-0.1,0.0,0.3,0.8,0.8,0.6,0.6,-0.1,0.6,0.7,0.3,0.7,0.2,0.5,-0.1,0.4,-0.2,-0.4,0.6,0.3,0.3,0.8,0.6,0.3,0.3,0.6,0.5,0.2,0.6,0.0,0.4,-0.3,0.5,0.2
876.064,0.1,0.8,0.1,0.8,0.6,0.9,0.7,1.1,0.3,0.3,0.6,0.6,0.7,0.2,0.6,0.5,0.3,0.6,0.6,0.2,1.1,0.2,0.7,1.0,0.0,0.9,0.9,0.3,1.0,1.2,0.4,0.9,0.3,0.9,0.3,0.9,0.5
876.292,0.4,0.5,0.2,0.6,1.0,0.4,-0.5,1.3,0.5,0.7,1.3,0.7,0.6,0.9,0.5,0.9,0.6,0.2,0.1,0.0,0.7,0.5,0.8,0.5,0.4,0.3,0.4,0.4,0.4,0.0,0.6,1.3,-0.1,0.9,0.2,1.0,0.9
876.52,0.1,0.8,-0.4,0.1,0.4,0.8,0.5,0.0,0.0,-0.1,0.4,0.2,0.6,0.1,0.2,0.7,1.1,0.9,0.0,0.2,0.6,0.4,-0.1,0.6,0.4,1.0,0.2,-0.2,-0.4,0.4,0.6,0.5,0.6,0.0,0.1,0.4,0.2
876.748,-0.4,-0.1,-0.2,-0.7,0.5,0.0,0.1,0.5,0.0,0.2,0.1,0.4,-0.4,0.3,0.3,0.6,-0.3,-0.3,-0.4,-0.2,0.1,-0.2,-0.1,-0.3,0.0,-0.2,-0.1,0.5,-0.1,0.3,0.2,0.2,0.1,0.1,0.2,-0.3,-0.3
876.976,0.2,0.1,1.4,0.1,0.3,0.6,0.1,0.9,0.8,-0.1,0.5,0.2,0.9,0.6,1.0,0.7,-0.2,0.3,0.9,0.4,0.8,0.9,0.3,0.9,0.1,0.5,0.8,0.5,1.1,0.3,0.4,0.2,0.9,0.8,1.0,1.2,0.5
877.203,-0.5,0.4,0.8,0.7,-0.2,0.1,-0.3,0.3,0.7,0.3,0.5,0.5,0.3,-0.4,1.0,0.1,-0.1,0.8,0.4,0.3,0.0,0.3,-0.1,0.2,0.7,0.9,0.3,0.3,0.3,0.6,0.1,1.0,0.9,0.3,-0.5,0.5,0.0
877.431,0.0,0.1,0.4,0.3,0.4,0.3,0.4,-0.2,0.1,0.0,-0.1,0.0,0.3,0.4,0.7,0.7,0.4,0.0,0.3,0.7,0.4,0.0,0.1,-0.7,0.8,-0.2,0.7,0.2,-0.2,-0.1,0.3,0.1,0.7,0.6,0.6,0.2,0.2
877.659,0.2,0.3,1.0,0.7,0.4,1.0,0.0,0.9,0.7,0.8,0.1,1.0,0.8,1.1,1.5,0.4,0.2,0.5,0.9,0.3,0.2,0.5,1.0,0.8,0.2,0.2,0.8,0.6,0.5,0.8,1.0,0.3,0.8,0.2,0.4,0.9,1.0
877.887,0.4,1.2,0.1,1.0,1.1,0.8,0.3,0.7,1.3,0.7,0.9,0.9,0.6,0.0,0.5,0.3,0.6,0.6,0.7,1.0,1.3,0.8,1.2,1.2,0.1,1.0,1.0,0.6,0.8,0.3,0.7,0.6,0.5,1.1,1.0,0.5,0.5
878.115,0.0,0.6,-0.5,-0.1,-0.1,0.2,-0.4,0.1,0.2,0.8,-0.2,-0.3,0.3,0.1,-0.7,0.7,0.6,-0.2,-0.2,0.3,0.2,0.2,0.4,-0.2,-0.1,-0.2,0.7,-0.1,-0.3,0.0,0.7,-0.1,0.6,-0.2,-0.6,-0.4,0.3
878.342,-0.2,0.2,0.7,0.0,1.1,0.0,0.1,0.0,0.0,1.1,0.2,-0.1,0.7,0.6,0.5,0.0,0.1,0.2,0.3,-0.4,0.1,0.6,-0.3,1.0,0.3,0.3,0.5,0.7,0.0,0.5,-0.1,1.5,0.3,0.9,0.5,0.1,0.9
878.57,0.3,-0.3,0.5,0.5,0.8,0.6,-0.1,0.2,0.3,0.7,1.0,0.7,0.5,0.9,0.5,0.8,1.2,1.0,0.5,0.3,0.4,1.0,0.1,0.3,0.1,0.0,1.4,0.1,0.4,0.1,1.2,1.1,0.4,1.0,0.3,0.5,0.1
878.798,0.5,0.4,0.4,1.1,0.7,0.8,0.2,0.7,0.8,1.3,1.5,1.6,0.2,0.6,1.8,1.0,0.7,0.5,0.7,0.6,0.7,1.0,1.1,0.7,0.8,0.4,0.9,1.4,0.8,0.5,1.1,1.3,0.8,1.2,1.2,0.0,0.9
879.026,0.7,0.3,0.9,1.2,1.6,1.2,1.0,1.1,0.7,1.4,0.9,0.7,1.6,1.1,1.0,1.0,0.6,0.5,1.0,1.1,1.2,1.7,1.2,0.9,0.7,1.2,0.7,0.9,0.8,0.3,0.9,0.9,1.0,0.5,1.3,1.2,1.4
879.253,0.7,1.2,1.1,1.2,1.0,1.1,1.4,1.5,1.0,1.3,1.0,1.5,1.4,0.8,0.7,1.0,1.1,0.9,1.4,0.9,0.4,0.7,0.8,0.8,0.7,1.2,1.4,0.9,1.2,1.3,0.8,1.3,1.2,1.2,1.7,0.8,1.1
879.481,0.1,0.8,1.3,0.9,1.2,0.7,0.8,1.3,1.3,0.8,0.4,0.5,1.4,1.5,0.6,0.8,1.6,1.2,1.3,1.1,1.0,0.5,0.8,0.4,2.0,1.2,0.8,1.5,1.2,0.9,1.1,1.0,1.4,0.2,0.8,0.8,0.6
879.709,0.7,0.1,0.4,0.2,0.1,0.5,0.6,0.7,0.2,0.6,0.4,-0.6,0.3,0.5,0.5,0.4,0.6,0.5,0.6,0.2,-0.3,0.4,0.3,0.2,-0.1,0.4,0.8,0.2,0.8,0.9,0.3,0.2,0.2,0.1,-0.3,0.5,0.7
879.937,0.7,0.7,0.4,1.0,1.0,1.0,0.5,1.6,0.3,1.1,0.5,0.4,0.2,1.0,1.4,0.9,0.6,0.5,0.4,1.0,0.1,1.2,1.2,0.6,0.8,0.1,0.6,1.4,0.9,1.2,0.7,1.1,1.4,0.7,0.8,0.6,1.4
880.165,0.3,1.1,1.2,0.9,1.5,1.1,1.0,1.2,1.5,0.7,1.2,1.2,1.3,1.2,1.0,0.8,1.6,0.3,1.0,0.6,1.3,1.0,0.9,1.6,0.9,1.0,1.2,1.7,1.0,0.7,1.2,1.4,0.9,1.4,1.4,0.8,0.8
880.392,-0.3,0.3,-0.3,0.3,0.0,-0.2,0.5,0.2,-0.3,0.0,0.1,0.5,0.8,0.1,-0.3,0.0,0.5,0.5,-1.0,-0.2,-0.2,0.4,-0.1,0.0,0.3,0.6,0.4,-0.8,0.2,-0.1,0.6,-0.2,-0.5,1.1,-0.4,-0.4,0.2
880.62,0.6,0.7,0.7,0.7,1.0,0.9,0.6,0.6,0.3,0.5,0.1,1.3,0.6,0.6,0.9,1.0,0.3,1.2,0.5,0.1,0.5,0.7,0.4,0.6,0.1,0.8,0.3,1.0,0.4,1.1,0.1,0.5,0.3,-0.1,0.3,0.7,0.5
880.848,-0.4,0.1,-0.7,0.0,-0.8,-0.4,-0.2,0.0,-0.2,-0.5,0.1,0.1,0.5,-0.1,-0.9,-0.3,-0.4,-0.2,-0.7,-0.4,0.1,-0.5,-0.3,-0.5,-0.1,-0.4,0.1,0.1,0.1,0.0,0.1,0.1,0.1,-0.3,0.0,-0.7,0.1
881.076,0.4,0.2,0.9,0.3,0.1,1.2,1.2,0.8,0.6,0.0,0.7,1.0,0.8,0.5,0.5,1.0,0.1,0.1,0.3,0.2,-0.1,0.3,0.5,0.6,0.1,-0.1,0.5,0.2,0.8,1.0,0.3,0.5,0.0,1.5,-0.1,0.4,0.1
881.304,0.7,0.9,1.9,1.3,1.1,1.3,1.3,1.4,0.4,1.4,1.4,0.4,1.3,1.3,1.6,1.8,1.3,1.8,0.9,0.9,1.0,0.6,1.4,1.1,1.3,1.1,1.6,1.4,0.9,1.4,1.2,1.8,1.8,1.3,1.2,1.2,1.6
881.531,0.7,0.1,0.5,0.5,1.6,0.5,0.9,0.7,1.0,0.8,0.0,0.5,0.5,0.6,0.6,0.6,0.8,1.2,1.0,1.1,0.8,0.7,0.8,0.2,0.5,0.6,0.9,0.1,0.6,0.7,0.2,0.6,1.0,0.4,0.8,0.8,0.8
881.759,0.6,0.7,0.3,0.3,0.6,0.5,0.9,0.6,0.6,0.5,0.8,0.6,0.5,1.0,0.9,1.0,0.3,0.0,0.1,1.0,0.6,0.9,0.7,0.2,1.3,0.5,1.3,0.7,0.7,0.3,0.5,0.6,1.0,1.0,0.6,0.7,0.7
881.987,1.0,0.6,1.0,1.0,0.8,0.5,1.1,1.0,1.0,1.2,1.2,1.5,1.0,0.7,0.9,0.6,1.1,0.9,1.0,0.8,0.6,1.0,0.4,0.8,1.8,1.2,1.3,1.3,1.4,0.9,1.0,0.9,0.9,0.9,1.0,0.8,0.9
882.215,0.9,1.0,0.9,0.5,1.0,1.1,1.4,1.4,0.8,1.4,1.6,1.0,1.3,1.0,1.4,0.9,0.8,0.8,1.0,1.1,1.4,1.5,1.4,1.0,1.2,1.3,0.7,1.8,1.6,1.1,1.7,1.7,0.9,0.9,0.9,1.4,0.9
882.443,0.5,0.5,0.5,1.5,0.2,0.1,0.7,0.5,0.7,0.4,1.0,0.9,1.1,0.7,1.2,1.1,0.4,0.6,0.7,0.0,0.3,0.8,0.4,1.2,1.1,1.0,0.4,0.9,1.1,0.2,0.2,0.4,1.0,0.8,1.3,0.9,0.8
882.67,0.7,0.0,0.8,0.8,0.7,0.5,0.8,0.5,1.2,0.1,0.5,0.3,0.7,0.1,0.5,0.2,0.8,0.8,0.8,0.5,0.3,0.5,0.9,0.9,1.0,0.5,0.9,0.7,1.3,0.8,0.8,1.0,1.0,0.7,0.7,0.3,1.3
882.898,1.3,1.3,1.1,0.0,1.0,0.5,1.4,0.6,1.2,1.9,1.5,0.9,1.1,1.1,0.9,1.2,0.7,0.9,0.6,0.2,0.9,1.2,1.1,0.6,1.6,0.9,1.5,1.3,1.7,1.3,0.3,0.9,0.9,0.9,1.3,0.9,1.8
883.126,0.5,1.1,0.5,0.7,0.9,0.5,0.6,1.1,0.9,0.5,0.7,0.4,1.2,0.8,1.1,0.2,0.4,0.4,0.3,0.0,0.5,0.2,0.5,0.5,0.6,0.5,0.4,0.6,0.3,0.9,0.5,0.6,0.7,0.6,0.5,0.8,1.1
883.354,1.8,1.3,1.4,1.1,1.8,1.5,1.9,1.4,1.5,1.2,1.6,1.2,1.7,1.4,1.1,2.0,1.3,1.0,1.4,1.2,1.7,1.2,1.4,1.1,2.2,1.4,1.5,1.4,1.7,0.9,1.2,1.6,1.9,1.3,1.2,1.0,2.0
883.582,0.8,1.5,1.5,1.2,1.2,0.2,1.2,1.4,1.3,0.9,0.9,0.9,0.8,1.5,0.7,0.9,1.4,0.8,0.9,0.6,2.0,1.2,1.2,1.0,0.4,1.2,1.5,2.0,1.3,1.3,1.2,1.0,1.3,1.4,1.5,1.1,0.9
883.809,0.5,1.3,0.3,0.1,0.2,1.2,0.5,0.7,0.4,0.9,0.5,0.9,1.0,1.5,0.9,0.6,0.7,0.2,0.8,0.5,0.9,0.3,1.1,0.7,1.1,0.7,0.4,1.3,0.5,-0.2,0.6,0.9,0.3,0.7,0.2,0.7,0.2
884.037,0.5,1.1,1.1,1.0,1.5,0.8,1.3,1.0,0.9,1.4,1.0,1.1,0.9,1.4,1.4,0.7,0.8,1.5,0.9,0.0,1.3,0.9,1.0,1.6,1.1,0.6,1.2,1.5,1.1,1.6,1.9,0.6,1.0,1.0,0.9,1.2,0.9
884.265,0.7,0.7,1.0,1.0,1.0,1.1,0.5,0.9,0.5,1.7,1.3,0.7,1.0,1.0,0.7,1.2,1.2,1.6,0.7,0.4,0.6,0.7,0.7,1.5,1.0,1.1,1.4,0.9,0.6,0.6,1.5,1.0,0.8,1.2,0.5,1.6,0.6
884.493,0.1,0.1,0.4,0.1,0.5,0.3,0.5,0.0,0.4,1.2,0.4,1.4,0.6,1.0,1.0,0.5,0.8,0.3,0.0,0.8,-0.1,0.8,0.4,0.2,0.1,0.5,0.9,0.7,1.5,0.5,0.7,0.6,0.5,1.0,0.7,0.4,0.3
884.72,0.7,1.3,1.0,1.3,1.2,1.4,1.2,1.1,1.5,0.6,0.9,1.5,0.6,1.7,1.0,0.9,0.9,1.2,1.2,1.0,1.5,1.1,1.3,0.9,1.4,1.6,1.1,1.3,0.8,1.1,0.7,1.0,1.7,1.2,0.8,1.0,1.3
884.948,1.1,1.2,1.7,2.2,1.5,1.1,1.5,1.3,1.2,1.5,0.9,1.2,1.6,1.3,1.9,1.7,1.1,1.0,0.6,0.9,1.8,1.3,1.3,1.8,1.8,2.0,1.3,1.9,2.0,1.2,1.5,1.3,1.1,1.1,1.2,1.6,1.1
885.176,0.7,0.9,0.6,1.4,1.2,0.7,0.6,1.5,1.3,1.0,1.5,0.1,0.9,1.6,0.7,0.9,0.5,1.1,0.4,0.6,1.0,0.8,1.3,1.6,1.1,0.8,1.3,0.6,1.5,0.9,1.3,1.2,1.6,0.9,0.8,0.8,0.1
885.404,0.6,0.2,1.0,0.0,0.2,0.8,0.7,1.4,0.2,0.6,0.7,0.8,1.4,1.0,0.7,1.2,1.5,0.8,1.0,0.1,0.7,0.4,1.3,0.1,0.6,1.1,1.0,0.8,1.1,-0.2,1.2,0.4,1.1,1.4,0.4,0.4,0.0
885.632,0.2,0.3,0.3,0.3,-0.3,0.0,0.8,0.5,0.3,0.4,0.8,0.6,0.7,0.9,0.6,0.6,0.8,0.7,0.6,1.0,0.1,0.7,0.7,0.8,0.8,0.4,0.5,1.2,0.5,0.7,1.0,0.3,0.3,0.5,0.2,0.3,0.3
885.859,0.9,0.9,0.6,0.8,0.9,0.7,0.5,1.3,1.2,1.1,1.2,1.0,0.9,1.2,1.1,1.1,0.5,1.1,0.7,0.7,1.2,1.3,0.9,1.6,1.4,1.2,1.2,1.2,0.8,1.1,1.3,0.9,1.6,0.7,0.6,1.3,1.1
886.087,1.1,1.0,1.3,1.0,0.8,1.0,0.8,1.6,1.1,1.5,0.9,1.0,1.5,1.3,1.5,0.9,1.1,0.8,0.3,1.2,0.7,1.0,1.1,0.7,0.6,1.1,1.4,1.3,1.1,0.9,0.6,1.6,1.7,1.3,1.4,1.0,1.4
886.315,1.1,0.0,0.6,1.1,0.8,1.0,0.7,0.9,1.4,1.0,0.9,1.3,0.9,0.8,1.3,1.5,0.5,1.0,1.6,1.5,1.0,1.3,0.2,1.0,0.8,0.8,1.1,0.8,0.7,1.1,1.1,0.7,0.6,0.8,1.1,1.2,0.6
886.543,0.4,0.5,0.5,1.0,1.1,0.0,1.3,0.6,0.3,1.1,1.2,0.2,0.9,0.1,0.5,1.4,0.9,1.2,0.7,1.0,1.3,0.3,1.2,1.0,1.1,0.6,1.1,0.8,0.9,0.8,1.1,1.0,0.9,0.8,0.7,1.1,0.8
886.771,0.8,0.7,1.1,0.1,0.6,1.0,1.0,0.5,0.7,0.7,0.7,1.1,0.6,1.0,1.7,1.0,0.7,0.5,0.9,0.6,0.6,0.7,0.9,0.8,0.7,1.1,1.0,0.4,0.9,1.2,0.9,0.3,0.8,1.1,0.4,1.0,0.5
886.998,1.0,0.9,1.0,1.3,1.2,0.8,1.3,1.2,1.1,1.0,0.7,1.4,0.7,0.3,0.5,0.1,1.4,1.4,0.8,0.9,2.1,0.5,1.0,0.8,1.0,0.8,1.0,1.0,1.7,0.7,1.1,1.4,1.0,1.1,1.3,1.5,1.2
887.226,0.3,-0.3,0.8,0.6,0.4,0.3,1.2,0.7,0.7,0.1,-0.5,0.5,0.9,0.6,0.9,0.3,0.0,0.7,0.1,0.0,0.2,0.5,0.5,0.8,1.0,0.5,0.8,0.4,0.7,0.5,0.2,0.0,0.9,0.1,0.3,0.6,0.4
887.454,-0.3,0.5,-0.1,0.1,-0.3,0.6,0.7,-0.2,-0.3,-0.6,0.5,1.0,0.1,0.2,0.2,-0.4,-0.2,-0.1,0.4,-0.7,0.3,-0.2,0.5,0.4,0.6,0.3,1.1,0.2,0.0,1.1,-0.1,0.2,0.1,0.2,0.2,0.5,-0.3
887.682,0.3,0.1,0.7,0.3,0.7,0.8,0.2,0.9,0.8,1.1,0.5,1.2,-0.2,0.9,0.4,0.1,0.4,0.5,1.3,0.7,0.8,0.4,0.2,0.9,-0.2,1.2,0.5,0.8,1.2,0.7,0.2,0.6,0.8,0.9,0.6,-0.2,0.4
887.91,1.6,1.5,1.1,1.3,1.2,1.0,0.8,1.0,1.8,1.2,0.9,1.6,1.3,1.8,1.8,1.2,1.5,0.9,1.1,1.4,1.4,1.0,1.1,1.5,1.3,1.0,0.8,1.3,1.9,1.1,0.7,1.7,0.7,1.1,1.1,0.9,1.5
888.137,1.0,0.2,0.5,0.6,0.2,0.8,0.5,0.7,0.7,0.3,0.9,0.4,0.7,1.5,0.9,1.6,0.6,0.4,0.6,0.2,1.4,-0.2,1.0,0.8,0.6,0.6,0.8,1.2,0.7,0.2,0.1,0.1,0.4,1.0,1.4,1.0,0.5
888.365,0.8,1.1,0.7,0.7,0.9,1.5,1.0,1.6,0.6,1.5,1.0,1.4,1.5,1.1,1.4,1.3,0.3,1.2,1.5,1.2,1.1,0.5,1.8,1.4,0.8,1.4,0.4,1.4,2.1,1.4,1.7,1.3,1.3,0.7,1.3,1.4,0.9
888.593,0.4,0.3,0.7,1.2,1.3,0.7,0.3,0.8,0.7,0.4,0.6,0.5,0.8,0.8,1.2,1.1,0.5,1.3,1.5,0.2,0.9,1.0,1.9,1.0,1.4,0.6,0.6,1.5,0.3,1.4,0.6,0.9,0.8,0.8,1.0,0.3,1.0
888.821,-0.1,-0.6,0.5,-0.1,-0.4,-1.1,0.2,-0.1,-0.2,0.5,0.0,-0.3,-0.4,-0.3,-0.2,0.2,-0.1,0.1,0.4,0.0,0.7,-1.0,0.2,0.0,0.0,-0.5,0.3,-0.1,0.0,0.3,0.3,0.9,0.1,-0.3,-0.1,-0.4,0.2
889.049,0.2,1.1,0.7,0.3,-0.3,1.0,0.2,0.4,0.2,0.4,0.0,0.9,0.8,1.0,0.2,0.7,0.8,0.6,0.4,0.5,0.6,0.2,0.0,0.6,0.3,1.2,0.7,0.6,0.5,0.7,0.8,0.6,0.8,0.7,0.7,0.6,0.1
889.276,-0.3,0.0,-0.3,0.4,0.4,0.9,0.8,0.5,0.2,0.4,0.1,0.3,0.5,0.7,0.4,0.6,0.6,0.5,-0.2,0.0,0.3,0.4,0.1,0.5,0.7,0.7,0.3,0.0,0.3,0.4,1.0,0.6,0.9,-0.2,0.6,-0.2,0.1
889.504,-0.9,0.0,-0.5,-0.3,-0.1,0.1,-1.1,-0.2,-0.7,0.1,-0.1,-0.6,-0.6,0.1,-0.3,-0.2,-0.4,0.2,-0.2,0.2,0.3,-0.7,-0.4,-0.2,-0.3,-0.2,0.0,0.2,-0.1,-0.3,0.1,0.8,0.2,-0.2,-0.1,0.2,-0.3
889.732,0.0,0.5,-0.1,0.9,0.4,1.0,0.3,0.9,0.6,0.6,0.8,0.8,1.0,0.7,0.4,-0.2,0.4,0.8,0.2,1.3,0.0,1.2,0.0,1.1,0.6,1.1,1.3,0.8,0.4,0.3,1.0,0.3,0.4,0.3,0.4,0.6,0.8
889.96,-0.3,-0.4,-0.5,0.9,0.1,0.3,-0.1,-0.3,0.2,0.0,0.2,-0.1,-0.1,-0.2,0.6,0.5,0.3,0.2,0.2,-0.3,0.2,0.6,0.3,0.0,-0.1,1.0,0.2,0.1,0.4,0.2,-0.6,-0.1,0.1,-0.1,0.1,-0.2,0.2
890.187,1.6,1.0,0.8,1.7,0.8,1.5,1.3,1.0,0.5,1.7,1.5,1.4,1.0,0.9,0.6,0.7,0.7,1.3,2.0,1.0,1.5,0.7,1.2,0.7,1.1,1.2,1.2,0.9,1.1,0.5,1.5,1.2,0.9,1.0,0.6,0.8,1.0
890.415,0.1,0.8,0.2,0.8,0.6,0.8,1.1,1.0,0.6,0.4,0.2,0.7,1.0,1.2,0.6,1.3,0.4,1.1,0.8,0.9,0.6,0.9,0.7,1.2,0.6,1.2,1.3,1.2,0.6,0.7,1.1,0.5,0.5,0.3,0.6,1.0,0.8
890.643,0.3,-0.3,0.4,0.0,0.6,-0.1,0.2,0.8,0.8,0.8,-0.1,1.1,0.4,0.5,1.2,0.3,0.8,-0.2,0.3,0.9,0.4,0.5,0.6,0.8,0.3,0.8,0.6,0.6,1.0,0.5,0.3,0.6,1.3,0.3,-0.1,0.8,-0.1
890.871,0.7,0.8,1.0,0.9,0.2,1.2,0.8,1.5,0.7,0.6,0.3,0.9,1.2,0.8,0.4,0.8,0.6,0.7,1.3,1.0,0.7,0.5,0.5,0.3,1.3,1.0,1.4,0.9,0.6,0.7,1.0,1.2,1.1,1.5,0.7,1.1,1.1
891.099,-0.1,-0.9,0.3,0.1,0.3,0.5,0.1,-0.3,-0.3,0.5,0.1,0.2,-0.1,0.5,0.3,-0.1,-0.2,0.3,0.8,-0.3,0.3,0.3,0.3,0.0,0.3,0.0,0.3,0.5,0.4,0.4,0.2,0.3,0.4,1.1,0.7,0.2,0.4
891.326,-0.3,0.0,0.6,0.1,0.2,0.1,0.0,0.3,0.8,0.1,-0.1,0.1,-0.3,0.5,0.0,-0.7,0.3,1.1,0.4,0.8,0.4,0.6,0.0,0.3,0.3,0.4,0.4,-0.1,0.2,-0.5,0.2,0.0,0.2,0.0,0.6,-0.7,0.3
891.554,0.3,0.4,0.5,0.5,0.2,0.2,-0.5,0.4,0.7,0.4,0.0,0.2,0.4,0.3,0.8,0.7,0.4,0.1,0.0,-0.4,0.3,0.4,0.3,0.7,1.0,0.5,0.1,0.5,0.9,0.2,-0.1,0.9,0.6,-0.3,0.4,0.3,0.2
891.782,1.1,0.9,1.3,0.9,0.7,0.5,1.2,1.0,1.2,1.1,1.3,1.3,1.0,0.9,1.0,1.1,1.7,0.8,1.5,0.8,0.8,0.9,1.7,1.1,1.5,0.8,0.8,0.5,1.6,1.6,1.4,1.3,1.6,1.7,1.4,0.9,1.7
892.01,1.0,0.8,0.5,-0.2,0.7,0.4,0.4,0.1,0.8,0.8,0.8,1.1,1.1,0.7,1.0,0.7,1.0,0.7,0.9,0.3,0.9,0.7,1.0,1.2,1.5,0.5,1.4,1.1,1.3,0.9,0.8,1.0,1.2,0.8,0.7,1.0,0.6
892.238,1.1,1.0,0.7,1.0,1.2,1.2,0.7,0.9,1.8,1.0,1.2,1.0,1.5,0.6,1.5,0.8,1.4,0.7,0.9,1.3,0.7,0.9,0.8,0.7,1.2,1.7,0.8,1.6,1.4,1.8,0.8,1.0,1.1,1.5,1.1,0.9,0.7
892.465,0.4,0.7,0.9,1.1,1.5,0.6,0.6,0.8,1.1,1.3,0.9,1.9,0.7,1.5,0.3,0.8,0.8,1.1,1.5,0.6,1.1,1.1,1.1,1.4,0.6,1.1,1.4,1.1,1.7,0.9,1.3,1.2,0.9,0.5,1.1,0.6,0.4
892.693,-0.5,0.2,0.2,0.4,1.2,0.6,0.7,0.2,1.1,1.1,0.3,0.5,0.7,0.4,0.4,0.7,0.6,0.5,0.4,0.5,0.3,0.7,0.2,0.7,0.4,0.9,1.1,0.5,0.6,1.4,0.0,0.8,0.4,0.4,0.4,0.0,0.5
892.921,0.1,0.1,0.2,-0.4,0.5,0.2,0.1,0.3,0.4,0.8,0.4,0.4,0.8,0.4,0.6,0.3,-0.1,0.6,0.6,0.1,1.2,-0.1,0.4,0.3,0.5,0.9,0.6,0.7,0.5,0.5,0.0,0.6,0.4,0.4,0.1,0.3,0.4
